symbol,group_name,enabled,last_update,group_normalized
BRENT,Commodities,1,2026-02-18 13:50:10,Commodities
COFFEE,Commodities,1,2026-02-18 13:50:10,Commodities
WTI,Commodities,1,2026-02-18 13:50:10,Commodities
BTCUSD,Crypto,1,2026-02-18 13:50:10,Crypto
ETHUSD,Crypto,1,2026-02-18 13:50:10,Crypto
LTCUSD,Crypto,1,2026-02-18 13:50:10,Crypto
RPLUSD,Crypto,1,2026-02-18 13:50:10,Crypto
USDHKD.r,Forex Exotic,1,2026-02-18 13:50:10,Forex Exotic
USDMXN.r,Forex Exotic,1,2026-02-18 13:50:10,Forex Exotic
USDNOK.r,Forex Exotic,1,2026-02-18 13:50:10,Forex Exotic
USDSEK.r,Forex Exotic,1,2026-02-18 13:50:10,Forex Exotic
USDSGD.r,Forex Exotic,1,2026-02-18 13:50:10,Forex Exotic
USDZAR.r,Forex Exotic,1,2026-02-18 13:50:10,Forex Exotic
AUDCAD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
AUDJPY.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
AUDNZD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
AUDUSD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
CADCHF.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
CADJPY.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
CHFJPY.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
EURAUD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
EURCAD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
EURCHF.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
EURGBP.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
EURJPY.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
EURNZD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
EURUSD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
GBPAUD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
GBPCAD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
GBPCHF.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
GBPJPY.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
GBPNZD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
GBPUSD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
NZDCAD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
NZDCHF.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
NZDJPY.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
NZDUSD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
USDCAD.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
USDCHF.r,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
USDJPY,Forex Majors,1,2026-02-18 13:50:10,Forex Majors
AUS200,Index,1,2026-02-18 13:50:10,Index
CHINA50,Index,1,2026-02-18 13:50:10,Index
EURO50,Index,1,2026-02-18 13:50:10,Index
FRA40,Index,1,2026-02-18 13:50:10,Index
GER40,Index,1,2026-02-18 13:50:10,Index
HK50,Index,1,2026-02-18 13:50:10,Index
ITA40,Index,1,2026-02-18 13:50:10,Index
JP225,Index,1,2026-02-18 13:50:10,Index
SPA35,Index,1,2026-02-18 13:50:10,Index
UK100,Index,1,2026-02-18 13:50:10,Index
US100,Index,1,2026-02-18 13:50:10,Index
US30,Index,1,2026-02-18 13:50:10,Index
US500,Index,1,2026-02-18 13:50:10,Index
XAGEUR.r,Metals,1,2026-02-18 13:50:10,Metals
XAGUSD.r,Metals,1,2026-02-18 13:50:10,Metals
XAUEUR.r,Metals,1,2026-02-18 13:50:10,Metals
XAUUSD.r,Metals,1,2026-02-18 13:50:10,Metals
XCUUSD.r,Metals,1,2026-02-18 13:50:10,Metals
XPDUSD,Metals,1,2026-02-18 13:50:10,Metals
XPTUSD,Metals,1,2026-02-18 13:50:10,Metals
