symbol,market_group,as_of,m15_trend,h1_trend,h4_trend,d1_trend,alignment_state,m15_h1_h4_alignment,h1_h4_d1_alignment,rsi_m15,rsi_h1,rsi_h4,atr_pct_m15,atr_pct_h1,atr_pct_h4,atr_pct_m15_median,atr_pct_h1_median,atr_pct_h4_median,atr_pct_m15_ratio,atr_pct_h1_ratio,atr_pct_h4_ratio,atr_pct_h1_sample_count,range_pct_h1_24,range_pct_h4_12,stoch_k_h1,stoch_d_h1,extreme_state,h4_extreme_state,m15_rsi_signal,h1_rsi_signal,h4_rsi_signal,d1_rsi_signal,rsi_signal_value,radar_case,dashboard_bucket,icon,note,m15_source_time,h1_source_time,h4_source_time,d1_source_time,source_artifacts,is_read_only,can_execute_order,signals_generated,wavecount_used_as_filter,method_version,generated_at
AUDCAD.r,Forex Majors,2026-06-05T17:45:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,30.83,24.53,27.48,0.12,0.17,0.23,0.06,0.14,0.26,2.18,1.17,0.90,1986,1.04,1.06,9.67,10.40,oversold,oversold,,,bullish_oversold,,H4 27.48,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
AUDJPY.r,Forex Majors,2026-06-05T17:45:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,30.43,21.21,26.14,0.12,0.19,0.26,0.06,0.16,0.35,1.99,1.19,0.73,1986,1.29,1.11,7.87,9.81,oversold,oversold,,,bullish_oversold,,H4 26.14,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
AUDNZD.r,Forex Majors,2026-06-05T17:45:00,bearish,bullish,bearish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,59.13,51.69,57.52,0.06,0.08,0.15,0.04,0.10,0.19,1.62,0.82,0.78,1986,0.23,0.26,67.26,66.83,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
AUDUSD.r,Forex Majors,2026-06-05T22:15:00,bearish,bearish,bearish,bullish,bearish_aligned_m15_h1_h4,bearish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,27.05,18.84,22.45,0.08,0.21,0.32,0.07,0.18,0.33,1.29,1.22,0.95,1986,1.44,1.40,5.99,7.32,oversold,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
AUS200,Index,2026-06-05T22:15:00,bearish,bearish,bullish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,35.30,24.10,30.42,0.16,0.31,0.55,0.13,0.28,0.43,1.29,1.10,1.28,1986,2.32,2.46,12.46,13.10,oversold,oversold,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
BRENT,Commodities,2026-06-05T22:15:00,bearish,bearish,bearish,bullish,bearish_aligned_m15_h1_h4,bearish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,34.93,22.57,37.07,0.38,0.85,1.41,0.44,1.04,0.99,0.86,0.81,1.43,1986,3.47,6.07,9.65,12.65,oversold,neutral,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
BTCUSD,Crypto,2026-06-05T22:15:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,37.41,31.46,17.70,1.00,1.97,2.88,0.27,0.75,1.40,3.76,2.64,2.06,1986,8.41,10.35,24.45,24.31,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
CADCHF.r,Forex Majors,2026-06-05T17:45:00,bullish,bullish,bearish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,68.42,66.99,63.27,0.14,0.14,0.21,0.05,0.12,0.26,2.80,1.23,0.81,1986,0.89,0.85,90.25,91.59,overbought,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
CADJPY.r,Forex Majors,2026-06-05T17:45:00,bullish,bearish,bearish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,47.76,33.44,42.38,0.10,0.12,0.18,0.04,0.11,0.29,2.71,1.04,0.62,1986,0.62,0.62,5.99,12.81,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
CHFJPY.r,Forex Majors,2026-06-05T17:45:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,24.95,22.89,33.91,0.11,0.15,0.25,0.05,0.12,0.26,2.35,1.24,0.94,1986,1.05,0.88,6.28,6.96,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
CHINA50,Index,2026-06-05T17:45:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,31.92,16.11,28.37,0.09,0.31,0.57,0.10,0.26,0.51,0.89,1.17,1.13,1986,3.27,4.05,3.16,2.84,oversold,oversold,,,bullish_oversold,,H4 28.37,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
COFFEE,Commodities,2026-06-05T17:45:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,52.79,34.65,24.10,0.45,0.87,1.48,0.47,1.01,1.60,0.95,0.86,0.93,1986,6.55,7.73,40.83,30.87,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T17:45:00,2026-06-05T19:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
ETHUSD,Crypto,2026-06-05T17:45:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,26.24,24.21,13.73,1.23,2.52,3.86,0.33,0.96,2.24,3.70,2.63,1.72,1986,15.42,18.83,19.25,17.71,oversold,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
EURAUD.r,Forex Majors,2026-06-05T17:45:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,53.00,69.08,66.97,0.08,0.12,0.20,0.05,0.12,0.26,1.66,0.95,0.76,1986,0.71,0.69,79.31,73.09,neutral,overbought,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
