timeframe,asset_1,asset_2,pair,obs,pearson,spearman,kendall,dcor,pearson_abs,spearman_abs,kendall_abs,dcor_abs,sample_start,sample_end,return_type,is_read_only,can_execute_order,signals_generated
M15,AUDCAD.r,AUDJPY.r,AUDCAD.r | AUDJPY.r,1999,0.76747,0.700289,0.520786,0.779509,0.76747,0.700289,0.520786,0.779509,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,AUDNZD.r,AUDCAD.r | AUDNZD.r,1999,0.508984,0.480129,0.339645,0.63937,0.508984,0.480129,0.339645,0.63937,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,AUDUSD.r,AUDCAD.r | AUDUSD.r,1999,0.897673,0.862864,0.697176,0.895224,0.897673,0.862864,0.697176,0.895224,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,AUS200,AUDCAD.r | AUS200,1722,0.460352,0.444354,0.314443,0.50544,0.460352,0.444354,0.314443,0.50544,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,BRENT,AUDCAD.r | BRENT,1718,-0.288874,-0.252833,-0.173993,0.488197,0.288874,0.252833,0.173993,0.488197,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,BTCUSD,AUDCAD.r | BTCUSD,1999,0.321748,0.317497,0.219401,0.218741,0.321748,0.317497,0.219401,0.218741,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,CADCHF.r,AUDCAD.r | CADCHF.r,1999,-0.197953,-0.199857,-0.138757,0.344601,0.197953,0.199857,0.138757,0.344601,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,CADJPY.r,AUDCAD.r | CADJPY.r,1999,-0.139165,-0.140183,-0.096883,0.323154,0.139165,0.140183,0.096883,0.323154,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,CHFJPY.r,AUDCAD.r | CHFJPY.r,1999,0.069314,0.088755,0.059956,0.162554,0.069314,0.088755,0.059956,0.162554,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,CHINA50,AUDCAD.r | CHINA50,1911,0.356558,0.432061,0.306468,0.379729,0.356558,0.432061,0.306468,0.379729,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,COFFEE,AUDCAD.r | COFFEE,660,0.094434,0.076651,0.050905,0.285557,0.094434,0.076651,0.050905,0.285557,2026-02-17 12:15:00,2026-03-16 20:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,ETHUSD,AUDCAD.r | ETHUSD,1999,0.312697,0.313814,0.217582,0.211452,0.312697,0.313814,0.217582,0.211452,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,EURAUD.r,AUDCAD.r | EURAUD.r,1999,-0.78541,-0.736278,-0.569533,0.777387,0.78541,0.736278,0.569533,0.777387,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,EURCAD.r,AUDCAD.r | EURCAD.r,1999,0.512924,0.394558,0.279284,0.454022,0.512924,0.394558,0.279284,0.454022,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,EURCHF.r,AUDCAD.r | EURCHF.r,1999,0.314904,0.155914,0.107169,0.346244,0.314904,0.155914,0.107169,0.346244,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,EURGBP.r,AUDCAD.r | EURGBP.r,1999,-0.094112,-0.107663,-0.075262,0.171142,0.094112,0.107663,0.075262,0.171142,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,EURJPY.r,AUDCAD.r | EURJPY.r,1999,0.295802,0.202957,0.137373,0.317441,0.295802,0.202957,0.137373,0.317441,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,EURNZD.r,AUDCAD.r | EURNZD.r,1999,-0.527773,-0.503207,-0.366661,0.480443,0.527773,0.503207,0.366661,0.480443,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,EURO50,AUDCAD.r | EURO50,1912,0.556645,0.520272,0.375335,0.643968,0.556645,0.520272,0.375335,0.643968,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,EURUSD.r,AUDCAD.r | EURUSD.r,1999,0.604758,0.520477,0.372257,0.519099,0.604758,0.520477,0.372257,0.519099,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,FRA40,AUDCAD.r | FRA40,1912,0.528733,0.50259,0.35954,0.601657,0.528733,0.50259,0.35954,0.601657,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,GBPAUD.r,AUDCAD.r | GBPAUD.r,1999,-0.729352,-0.669557,-0.504276,0.783055,0.729352,0.669557,0.504276,0.783055,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,GBPCAD.r,AUDCAD.r | GBPCAD.r,1999,0.525573,0.446825,0.31518,0.477717,0.525573,0.446825,0.31518,0.477717,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,GBPCHF.r,AUDCAD.r | GBPCHF.r,1999,0.316694,0.222349,0.152373,0.264864,0.316694,0.222349,0.152373,0.264864,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,GBPJPY.r,AUDCAD.r | GBPJPY.r,1999,0.318818,0.240198,0.163235,0.32829,0.318818,0.240198,0.163235,0.32829,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,GBPNZD.r,AUDCAD.r | GBPNZD.r,1999,-0.455436,-0.420932,-0.299709,0.452365,0.455436,0.420932,0.299709,0.452365,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
