symbol,market_group,as_of,m15_trend,h1_trend,h4_trend,d1_trend,alignment_state,m15_h1_h4_alignment,h1_h4_d1_alignment,rsi_m15,rsi_h1,rsi_h4,atr_pct_m15,atr_pct_h1,atr_pct_h4,atr_pct_m15_median,atr_pct_h1_median,atr_pct_h4_median,atr_pct_m15_ratio,atr_pct_h1_ratio,atr_pct_h4_ratio,atr_pct_h1_sample_count,range_pct_h1_24,range_pct_h4_12,stoch_k_h1,stoch_d_h1,extreme_state,h4_extreme_state,m15_rsi_signal,h1_rsi_signal,h4_rsi_signal,d1_rsi_signal,rsi_signal_value,radar_case,dashboard_bucket,icon,note,m15_source_time,h1_source_time,h4_source_time,d1_source_time,source_artifacts,is_read_only,can_execute_order,signals_generated,wavecount_used_as_filter,method_version,generated_at
AUDCAD.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,68.73,54.41,36.31,0.08,0.17,0.29,0.06,0.14,0.26,1.47,1.21,1.14,1986,1.44,1.60,90.17,88.09,overbought,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
AUDJPY.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,61.96,48.30,30.28,0.10,0.22,0.35,0.06,0.16,0.35,1.72,1.36,0.99,1986,1.69,1.77,72.04,65.81,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
AUDNZD.r,Forex Majors,2026-06-08T14:30:00,bearish,bullish,bearish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,30.59,38.57,54.29,0.04,0.08,0.17,0.04,0.10,0.19,0.95,0.84,0.88,1986,0.48,0.48,41.66,55.17,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
AUDUSD.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bearish,bullish,bearish_aligned_m15_h1_h4,bearish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,66.74,52.46,27.33,0.11,0.21,0.37,0.07,0.18,0.33,1.66,1.20,1.10,1986,1.94,2.03,85.54,81.71,overbought,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
AUS200,Index,2026-06-08T14:30:00,bearish,bearish,bullish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,60.23,44.60,29.12,0.20,0.41,0.59,0.13,0.29,0.43,1.55,1.44,1.37,1986,1.93,2.82,35.91,29.18,neutral,oversold,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
BRENT,Commodities,2026-06-08T14:30:00,bullish,bearish,bearish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,23.90,37.66,59.24,0.72,1.36,1.57,0.44,1.04,0.99,1.64,1.31,1.58,1986,5.75,5.55,47.62,69.85,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
BTCUSD,Crypto,2026-06-08T14:30:00,bullish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,not_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,63.16,56.43,37.35,0.39,1.07,2.83,0.27,0.75,1.40,1.44,1.43,2.03,1986,8.02,8.51,70.84,75.28,neutral,neutral,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
CADCHF.r,Forex Majors,2026-06-08T14:30:00,bullish,bullish,bearish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,37.98,57.36,67.53,0.05,0.11,0.26,0.05,0.12,0.26,1.11,0.91,0.98,1986,0.85,1.01,78.34,89.69,neutral,overbought,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
CADJPY.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bearish,bullish,bearish_aligned_m15_h1_h4,bearish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,44.23,38.39,34.60,0.06,0.09,0.21,0.04,0.11,0.29,1.65,0.84,0.74,1986,0.67,0.67,38.59,35.32,neutral,neutral,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
CHFJPY.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,53.69,38.47,30.78,0.08,0.14,0.29,0.05,0.12,0.26,1.74,1.21,1.11,1986,1.27,1.40,29.24,19.70,neutral,oversold,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
CHINA50,Index,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,51.46,34.13,24.53,0.15,0.54,0.81,0.10,0.26,0.51,1.48,2.07,1.59,1986,2.77,5.17,46.60,46.50,neutral,oversold,,,bullish_oversold,,H4 24.53,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
COFFEE,Commodities,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,47.09,43.30,25.14,0.47,0.85,1.33,0.47,1.00,1.60,1.00,0.85,0.83,1986,5.61,7.72,69.65,61.57,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-05T20:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
ETHUSD,Crypto,2026-06-08T14:30:00,bullish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,not_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,65.73,53.67,32.25,0.54,1.45,3.88,0.34,0.96,2.24,1.58,1.51,1.73,1986,10.67,15.30,60.19,64.40,neutral,neutral,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
EURAUD.r,Forex Majors,2026-06-08T14:30:00,bearish,bullish,bullish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,34.31,42.75,58.62,0.07,0.12,0.21,0.05,0.12,0.26,1.40,1.00,0.81,1986,0.54,0.80,15.10,12.74,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
EURCAD.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bullish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,60.11,48.95,38.17,0.05,0.09,0.22,0.04,0.09,0.21,1.39,1.01,1.07,1986,1.18,1.25,83.39,79.23,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
EURCHF.r,Forex Majors,2026-06-08T14:30:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,49.02,58.32,59.11,0.03,0.07,0.20,0.03,0.08,0.18,1.05,0.93,1.11,1986,0.92,0.92,82.11,85.32,overbought,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
EURGBP.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,36.60,39.59,45.24,0.04,0.05,0.12,0.03,0.07,0.17,1.19,0.69,0.72,1986,0.32,0.41,51.53,63.70,neutral,neutral,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
EURJPY.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,53.16,41.16,29.83,0.08,0.14,0.24,0.03,0.10,0.25,2.28,1.40,0.98,1986,1.16,1.21,40.07,32.38,neutral,oversold,,,bullish_oversold,,H4 29.83,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
EURNZD.r,Forex Majors,2026-06-08T14:30:00,bearish,bullish,bearish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,24.00,35.90,62.64,0.07,0.12,0.20,0.05,0.13,0.27,1.28,0.96,0.72,1986,0.65,0.69,9.48,7.78,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
EURO50,Index,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,71.52,58.20,42.72,0.26,0.53,0.75,0.16,0.36,0.53,1.66,1.48,1.41,1986,2.49,2.68,84.36,76.41,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
